id,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道,不知道
3000226,HGE2,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'happy']","[0, 1]",30002260,,,,[],0,1,0,0
3000227,HGE2,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002270,,,,[],0,1,0,0
3000228,HGE2,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002280,,,,[],0,1,0,0
3000229,HGE2,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'think']","[0, 1]",30002290,,,,[],0,1,0,0
3000230,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000231,HGE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002310,,,,[],0,1,1,0
3000232,HGE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002320,,,,[],0,1,0,0
3000233,HGE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002330,,,,[],0,1,0,0
3000234,HGE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002340,,,,[],0,1,0,0
3000235,HGE3,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'happy']","[0, 1]",30002350,,,,[],0,1,0,0
3000236,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000237,HGE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002370,,,,[],0,1,1,0
3000238,HGE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['stareye'],"[1, 0]",30002380,,,,[],0,1,0,0
3000239,HGE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002390,,,,[],0,1,0,0
3000240,HGE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002400,,,,[],0,1,0,0
3000241,HGE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['stareye'],"[1, 0]",30002410,,,,[],0,1,0,0
3000242,HGE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002420,,,,[],0,1,0,0
3000243,HGE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002430,,,,[],0,1,0,0
3000244,HGE4,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'happy']","[0, 1]",30002440,,,,[],0,1,0,0
3000245,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000246,HGE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002460,,,,[],0,1,1,0
3000247,HGE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002470,,,,[],0,1,0,0
3000248,HGE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002480,,,,[],0,1,0,0
3000249,HGE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002490,,,,[],0,1,0,0
3000250,HGE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002500,,,,[],0,1,0,0
3000251,HGE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002510,,,,[],0,1,0,0
3000252,HGE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002520,,,,[],0,1,0,0
3000253,HGE5,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'happy']","[0, 1]",30002530,,,,[],0,1,0,0
3000254,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000255,HGE6,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002550,,,,[],0,1,1,0
3000256,HGE6,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002560,,,,[],0,1,0,0
3000257,HGE6,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002570,,,,[],0,1,0,0
3000258,HGE6,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002580,,,,[],0,1,0,0
3000259,HGE6,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002590,,,,[],0,1,0,0
3000260,HGE6,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002600,,,,[],0,1,0,0
3000261,HGE6,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002610,,,,[],0,1,0,0
3000262,HGE6,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002620,,,,[],0,1,0,0
3000263,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000264,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002640,,,,[],0,1,1,0
3000265,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002650,,,,[],0,1,0,0
3000266,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'happy']","[0, 1]",30002660,,,,[],0,1,0,0
3000267,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'happy']","[0, 1]",30002670,,,,[],0,1,0,0
3000268,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002680,,,,[],0,1,0,0
3000269,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002690,,,,[],0,1,0,0
3000270,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002700,,,,[],0,1,0,0
3000271,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002710,,,,[],0,1,0,0
3000272,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002720,,,,[],0,1,0,0
3000273,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002730,,,,[],0,1,0,0
3000274,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002740,,,,[],0,1,0,0
3000275,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002750,,,,[],0,1,0,0
3000276,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002760,,,,[],0,1,0,0
3000277,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002770,,,,[],0,1,0,0
3000278,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'think']","[0, 1]",30002780,,,,[],0,1,0,0
3000279,HGE7,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'think']","[0, 1]",30002790,,,,[],0,1,0,0
3000280,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000281,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002810,,,,[],0,1,1,0
3000282,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002820,,,,[],0,1,0,0
3000283,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002830,,,,[],0,1,0,0
3000284,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002840,,,,[],0,1,0,0
3000285,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002850,,,,[],0,1,0,0
3000286,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002860,,,,[],0,1,0,0
3000287,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002870,,,,[],0,1,0,0
3000288,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002880,,,,[],0,1,0,0
3000289,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002890,,,,[],0,1,0,0
3000290,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002900,,,,[],0,1,0,0
3000291,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002910,,,,[],0,1,0,0
3000292,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[1, 0]",30002920,,,,[],0,1,0,0
3000293,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]",['think'],"[1, 0]",30002930,,,,[],0,1,0,0
3000294,HGE8,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'happy']","[0, 1]",30002940,,,,[],0,1,0,0
3000295,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000296,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002960,,,,[],0,1,1,0
3000297,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002970,,,,[],0,1,0,0
3000298,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30002980,,,,[],0,1,0,0
3000299,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30002990,,,,[],0,1,0,0
3000300,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30003000,,,,[],0,1,0,0
3000301,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30003010,,,,[],0,1,0,0
3000302,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'think']","[0, 1]",30003020,,,,[],0,1,0,0
3000303,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'think']","[0, 1]",30003030,,,,[],0,1,0,0
3000304,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'think']","[0, 1]",30003040,,,,[],0,1,0,0
3000305,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'think']","[0, 1]",30003050,,,,[],0,1,0,0
3000306,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'happy']","[0, 1]",30003060,,,,[],0,1,0,0
3000307,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[1, 0]",30003070,,,,[],0,1,0,0
3000308,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30003080,,,,[],0,1,0,0
3000309,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30003090,,,,[],0,1,0,0
3000310,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30003100,,,,[],0,1,0,0
3000311,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30003110,,,,[],0,1,0,0
3000312,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]",[],"[0, 1]",30003120,,,,[],0,1,0,0
3000313,HGE9,,texture/scene/town_bg.png,0,"[7000000, 7000005]","['normal', 'happy']","[0, 1]",30003130,,,,[],0,1,0,0
3000314,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000315,HGB1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003150,,,,[],0,1,1,0
3000316,HGB1,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003160,,,,[],0,1,0,0
3000317,HGB1,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003170,,,,[],0,1,0,0
3000318,HGB1,,texture/scene/town_bg.png,0,[],[],"[0, 0]",30003180,,,,[],0,1,0,0
3000319,HGB1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003190,,,,[],0,1,0,0
3000320,HGB1,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003200,,,,[],0,1,0,0
3000321,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000322,HGB2,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003220,,,,[],0,1,1,0
3000323,HGB2,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003230,,,,[],0,1,0,0
3000324,HGB2,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003240,,,,[],0,1,0,0
3000325,HGB2,,texture/scene/town_bg.png,0,[],[],[],30003250,,,,[],0,1,0,0
3000326,HGB2,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003260,,,,[],0,1,0,0
3000327,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000328,HGB3,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003280,,,,[],0,1,1,0
3000329,HGB3,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003290,,,,[],0,1,0,0
3000330,HGB3,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['stareye'],"[1, 0]",30003300,,,,[],0,1,0,0
3000331,HGB3,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['stareye'],"[1, 0]",30003310,,,,[],0,1,0,0
3000332,HGB3,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003320,,,,[],0,1,0,0
3000333,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000334,HGB4,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003340,,,,[],0,1,1,0
3000335,HGB4,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003350,,,,[],0,1,0,0
3000336,HGB4,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003360,,,,[],0,1,0,0
3000337,HGB4,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003370,,,,[],0,1,0,0
3000338,HGB4,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30003380,,,,[],0,1,0,0
3000339,HGB4,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30003390,,,,[],0,1,0,0
3000340,HGB4,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003400,,,,[],0,1,0,0
3000341,HGB4,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003410,,,,[],0,1,0,0
3000342,HGB4,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003420,,,,[],0,1,0,0
3000343,HGB4,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003430,,,,[],0,1,0,0
3000344,HGB4,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003440,,,,[],0,1,0,0
3000345,HGB4,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003450,,,,[],0,1,0,0
3000346,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000347,HGB5,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30003470,,,,[],0,1,1,0
3000348,HGB5,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30003480,,,,[],0,1,0,0
3000349,HGB5,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30003490,,,,[],0,1,0,0
3000350,HGB5,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30003500,,,,[],0,1,0,0
3000351,HGB5,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003510,,,,[],0,1,0,0
3000352,HGB5,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30003520,,,,[],0,1,0,0
3000353,HGB5,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003530,,,,[],0,1,0,0
3000354,HGB5,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003540,,,,[],0,1,0,0
3000355,HGB5,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30003550,,,,[],0,1,0,0
3000356,HGB5,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003560,,,,[],0,1,0,0
3000357,HGB5,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003570,,,,[],0,1,0,0
3000358,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000359,HGB6,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003590,,,,[],0,1,1,0
3000360,HGB6,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[0, 1]",30003600,,,,[],0,1,0,0
3000361,HGB6,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003610,,,,[],0,1,0,0
3000362,HGB6,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[0, 1]",30003620,,,,[],0,1,0,0
3000363,HGB6,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003630,,,,[],0,1,0,0
3000364,HGB6,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[0, 1]",30003640,,,,[],0,1,0,0
3000365,HGB6,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30003650,,,,[],0,1,0,0
3000366,HGB6,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003660,,,,[],0,1,0,0
3000367,HGB6,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003670,,,,[],0,1,0,0
3000368,HGB6,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[0, 1]",30003680,,,,[],0,1,0,0
3000369,HGB6,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['stareye'],"[1, 0]",30003690,,,,[],0,1,0,0
3000370,HGB6,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['stareye'],"[1, 0]",30003700,,,,[],0,1,0,0
3000371,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000372,HGB7,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['stareye'],"[1, 0]",30003720,,,,[],0,1,1,0
3000373,HGB7,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003730,,,,[],0,1,0,0
3000374,HGB7,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003740,,,,[],0,1,0,0
3000375,HGB7,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['stareye'],"[1, 0]",30003750,,,,[],0,1,0,0
3000376,HGB7,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003760,,,,[],0,1,0,0
3000377,HGB7,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'sigh']","[0, 1]",30003770,,,,[],0,1,0,0
3000378,HGB7,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['sigh'],"[1, 0]",30003780,,,,[],0,1,0,0
3000379,HGB7,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['sigh'],"[1, 0]",30003790,,,,[],0,1,0,0
3000380,HGB7,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30003800,,,,[],0,1,0,0
3000381,HGB7,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003810,,,,[],0,1,0,0
3000382,HGB7,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['stareye'],"[1, 0]",30003820,,,,[],0,1,0,0
3000383,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000384,HGB8,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003840,,,,[],0,1,1,0
3000385,HGB8,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003850,,,,[],0,1,0,0
3000386,HGB8,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30003860,,,,[],0,1,0,0
3000387,HGB8,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003870,,,,[],0,1,0,0
3000388,HGB8,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[0, 1]",30003880,,,,[],0,1,0,0
3000389,HGB8,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['normal', 'think']","[0, 1]",30003890,,,,[],0,1,0,0
3000390,HGB8,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[1, 0]",30003900,,,,[],0,1,0,0
3000391,HGB8,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30003910,,,,[],0,1,0,0
3000392,HGB8,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30003920,,,,[],0,1,0,0
3000393,HGB8,,texture/scene/town_bg.png,0,"[7000000, 7000012]",[],"[0, 1]",30003930,,,,[],0,1,0,0
3000394,HGB8,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['think'],"[1, 0]",30003940,,,,[],0,1,0,0
3000395,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000396,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30003960,,,,[],0,1,1,0
3000397,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30003970,,,,[],0,1,0,0
3000398,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[0, 1]",30003980,,,,[],0,1,0,0
3000399,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['think'],"[1, 0]",30003990,,,,[],0,1,0,0
3000400,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['think'],"[0, 1]",30004000,,,,[],0,1,0,0
3000401,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['think'],"[0, 1]",30004010,,,,[],0,1,0,0
3000402,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['think'],"[0, 1]",30004020,,,,[],0,1,0,0
3000403,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['think'],"[0, 1]",30004030,,,,[],0,1,0,0
3000404,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30004040,,,,[],0,1,0,0
3000405,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]",['happy'],"[1, 0]",30004050,,,,[],0,1,0,0
3000406,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[0, 1]",30004060,,,,[],0,1,0,0
3000407,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[0, 1]",30004070,,,,[],0,1,0,0
3000408,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[0, 1]",30004080,,,,[],0,1,0,0
3000409,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[1, 0]",30004090,,,,[],0,1,0,0
3000410,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[0, 1]",30004100,,,,[],0,1,0,0
3000411,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[0, 1]",30004110,,,,[],0,1,0,0
3000412,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[1, 0]",30004120,,,,[],0,1,0,0
3000413,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[1, 0]",30004130,,,,[],0,1,0,0
3000414,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[0, 1]",30004140,,,,[],0,1,0,0
3000415,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[0, 1]",30004150,,,,[],0,1,0,0
3000416,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[0, 1]",30004160,,,,[],0,1,0,0
3000417,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[1, 0]",30004170,,,,[],0,1,0,0
3000418,HGB9,,texture/scene/town_bg.png,0,"[7000000, 7000012]","['happy', 'happy']","[1, 0]",30004180,,,,[],0,1,0,0
3000419,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000420,HGG1,,texture/scene/town_bg.png,0,"[7000000, 7000006]",[],"[1, 0]",30004200,,,,[],0,1,1,0
3000421,HGG1,,texture/scene/town_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",30004210,,,,[],0,1,0,0
3000422,HGG1,,texture/scene/town_bg.png,0,"[7000000, 7000006]",[],"[1, 0]",30004220,,,,[],0,1,0,0
3000423,HGG1,,texture/scene/town_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",30004230,,,,[],0,1,0,0
3000424,HGG1,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['bravo'],"[1, 0]",30004240,,,,[],0,1,0,0
3000425,HGG1,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['bravo'],"[0, 1]",30004250,,,,[],0,1,0,0
3000426,HGG1,,texture/scene/town_bg.png,0,"[7000000, 7000006]",['bravo'],"[0, 1]",30004260,,,,[],0,1,0,0
3000427,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000428,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,0,0
3000429,HGG2,,texture/scene/town_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",30004290,,,,[],0,1,1,0
3000430,HGG2,,texture/scene/town_bg.png,0,"[7000000, 7000006]",[],"[0, 1]",30004300,,,,[],0,1,0,0
3000431,HGG2,,texture/scene/town_bg.png,0,"[7000000, 7000006]",[],"[1, 0]",30004310,,,,[],0,1,0,0
3000432,HGG2,,texture/scene/town_bg.png,0,"[7000000, 7000006]",[],"[1, 0]",30004320,,,,[],0,1,0,0
3000433,HGG2,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30004330,,,,[],0,1,0,0
3000434,HGG2,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[0, 1]",30004340,,,,[],0,1,0,0
3000435,HGG2,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'happy']","[1, 0]",30004350,,,,[],0,1,0,0
3000436,,,texture/scene/town_bg.png,0,[],[],[],,,,,[],0,0,1,0
3000437,HGG3,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'think']","[0, 1]",30004370,,,,[],0,1,1,0
3000438,HGG3,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['normal', 'think']","[0, 1]",30004380,,,,[],0,1,0,0
3000439,HGG3,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['happy', 'think']","[1, 0]",30004390,,,,[],0,1,0,0
3000440,HGG3,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['happy', 'happy']","[0, 1]",30004400,,,,[],0,1,0,0
3000441,HGG3,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['happy', 'happy']","[1, 0]",30004410,,,,[],0,1,0,0
3000442,HGG3,,texture/scene/town_bg.png,0,"[7000000, 7000006]","['happy', 'happy']","[0, 1]",30004420,,,,[],0,1,0,0
